person_id,post_id
471,1771
421,1772
881,1772
781,1772
362,1772
412,1772
13,1772
4,1773
689,1773
991,1773
461,1773
166,1774
876,1775
563,1775
873,1775
159,1775
124,1775
887,1775
661,1776
552,1776
131,1776
124,1776
595,1776
849,1776
951,1776
218,1777
880,1777
877,1777
551,1779
169,1779
493,1779
451,1780
137,1780
437,1781
268,1781
726,1781
203,1782
871,1782
12,1782
929,1782
307,1783
601,1784
859,1784
442,1784
584,1785
171,1785
412,1786
411,1786
676,1786
990,1787
407,1787
34,1787
238,1788
97,1788
187,1788
208,1788
259,1788
670,1789
937,1789
534,1790
831,1790
745,1790
284,1791
593,1791
900,1791
576,1791
94,1791
116,1791
990,1791
534,1791
674,1791
317,1791
881,1791
158,1792
991,1792
268,1792
186,1792
122,1793
30,1793
479,1794
571,1794
699,1794
91,1794
486,1794
776,1794
725,1795
744,1796
961,1796
231,1796
809,1796
386,1796
259,1796
641,1797
973,1797
542,1797
98,1797
347,1798
594,1798
359,1798
948,1798
371,1798
756,1799
840,1799
566,1799
826,1799
641,1799
265,1800
171,1800
76,1800
638,1801
203,1802
944,1802
107,1802
214,1802
782,1803
874,1803
420,1803
199,1803
932,1803
706,1803
182,1804
501,1805
410,1805
473,1805
438,1805
533,1805
582,1806
215,1807
370,1807
808,1807
573,1807
795,1808
317,1808
92,1809
498,1809
264,1809
610,1809
794,1810
834,1810
569,1810
25,1810
983,1810
561,1811
669,1811
558,1811
819,1811
504,1812
876,1812
134,1812
197,1813
206,1813
623,1813
622,1813
14,1813
696,1813
118,1814
373,1814
887,1814
29,1814
34,1814
625,1816
109,1816
343,1816
316,1816
539,1817
991,1817
1,1817
316,1817
423,1818
996,1818
258,1818
512,1819
634,1819
161,1819
777,1819
77,1819
268,1819
600,1819
885,1820
744,1820
538,1820
974,1821
404,1821
100,1821
839,1822
930,1822
844,1822
257,1822
846,1823
472,1823
860,1824
644,1824
820,1824
675,1825
618,1825
585,1825
928,1826
493,1826
230,1826
544,1826
678,1826
945,1827
28,1827
391,1827
391,1829
473,1829
683,1829
237,1829
397,1829
599,1831
692,1831
404,1831
122,1831
47,1831
470,1832
186,1832
443,1832
313,1832
230,1832
522,1834
818,1834
397,1834
582,1835
580,1835
450,1835
934,1836
372,1836
636,1836
481,1836
107,1836
681,1836
865,1836
771,1836
662,1837
373,1837
371,1837
201,1838
161,1838
787,1838
898,1838
501,1838
479,1839
8,1839
316,1840
695,1840
634,1840
99,1840
854,1840
989,1840
478,1841
693,1841
512,1841
211,1841
641,1841
828,1841
424,1842
5,1842
837,1842
990,1842
601,1842
435,1843
521,1843
349,1843
417,1843
566,1843
705,1843
549,1843
431,1844
773,1844
65,1844
36,1844
951,1844
775,1844
537,1845
206,1846
965,1846
356,1847
513,1847
388,1847
992,1847
491,1847
883,1847
606,1848
301,1848
850,1848
218,1848
972,1848
714,1848
421,1850
281,1850
279,1850
905,1850
509,1850
53,1850
173,1850
392,1850
206,1850
505,1852
674,1852
435,1852
907,1852
822,1852
784,1853
896,1853
360,1853
609,1853
404,1853
754,1854
343,1854
531,1854
456,1854
672,1854
266,1856
839,1856
598,1856
649,1857
272,1857
358,1858
363,1858
863,1858
644,1858
829,1858
756,1858
245,1858
282,1859
875,1859
454,1859
664,1860
37,1860
735,1860
654,1860
133,1860
260,1860
25,1860
794,1861
174,1862
615,1862
663,1863
6,1863
573,1863
743,1863
280,1863
626,1864
408,1864
323,1865
265,1866
341,1866
899,1866
28,1866
243,1866
452,1866
825,1867
835,1867
965,1868
34,1868
792,1869
992,1869
494,1869
538,1869
8,1869
384,1869
747,1870
547,1870
381,1870
948,1870
413,1871
595,1871
194,1871
192,1871
739,1871
616,1872
389,1872
311,1873
1000,1873
759,1873
284,1875
831,1875
800,1875
215,1876
57,1876
991,1876
823,1876
897,1876
282,1877
90,1877
361,1877
2,1877
181,1878
831,1878
724,1878
264,1879
859,1879
822,1880
756,1880
901,1880
145,1880
418,1881
370,1881
529,1881
236,1881
596,1882
443,1882
211,1882
207,1882
913,1882
299,1883
947,1883
438,1884
273,1884
709,1885
808,1885
977,1885
923,1885
39,1886
254,1886
224,1887
872,1887
878,1887
975,1887
140,1887
803,1888
585,1888
635,1888
486,1888
271,1888
115,1889
344,1889
609,1889
978,1890
777,1890
590,1890
291,1890
838,1891
836,1891
72,1891
55,1891
644,1892
501,1892
447,1892
46,1892
495,1893
824,1893
547,1893
336,1894
118,1894
402,1894
307,1894
531,1894
269,1894
607,1894
903,1895
473,1895
488,1895
580,1895
650,1895
481,1895
242,1896
884,1896
855,1896
23,1896
438,1897
90,1897
270,1897
258,1897
221,1897
672,1898
381,1898
277,1898
723,1898
970,1898
485,1899
541,1899
24,1901
685,1902
776,1902
787,1902
657,1902
703,1902
188,1902
420,1902
33,1902
191,1903
779,1903
882,1905
541,1905
482,1905
343,1905
493,1906
88,1907
652,1907
867,1907
937,1907
123,1908
965,1908
164,1908
615,1909
409,1910
945,1910
98,1910
884,1910
224,1910
584,1911
113,1911
131,1911
193,1911
504,1911
473,1911
260,1911
534,1912
989,1912
305,1913
983,1913
689,1913
105,1913
717,1913
755,1913
255,1914
511,1914
422,1914
958,1914
513,1914
457,1914
10,1914
343,1914
939,1915
711,1915
518,1915
593,1916
68,1916
777,1916
46,1916
644,1917
822,1917
772,1917
122,1918
908,1919
31,1919
839,1919
438,1919
274,1919
466,1920
541,1920
210,1920
780,1920
551,1921
698,1921
661,1921
309,1921
525,1923
993,1923
201,1923
825,1923
11,1923
788,1924
360,1924
474,1924
219,1924
444,1925
953,1925
887,1925
337,1925
676,1925
292,1925
299,1926
899,1926
269,1926
636,1927
133,1927
491,1927
11,1928
194,1928
121,1928
888,1928
463,1929
568,1929
890,1929
839,1929
805,1931
400,1931
823,1931
971,1932
85,1932
439,1932
505,1932
763,1932
532,1933
334,1933
765,1933
971,1934
268,1935
565,1936
576,1936
675,1936
587,1936
923,1936
324,1936
761,1936
602,1936
221,1937
25,1937
205,1937
35,1938
473,1938
642,1938
909,1938
381,1938
447,1938
6,1938
866,1938
731,1938
845,1939
351,1939
159,1939
56,1940
128,1941
762,1941
371,1941
163,1941
212,1941
921,1942
134,1942
622,1942
971,1942
613,1942
675,1943
225,1944
22,1944
983,1945
615,1945
252,1946
367,1946
871,1946
988,1946
410,1947
362,1947
251,1948
31,1948
451,1948
612,1949
659,1949
608,1949
121,1949
814,1950
862,1950
62,1950
824,1950
185,1951
700,1951
27,1953
121,1953
150,1953
888,1953
999,1953
96,1954
572,1954
1000,1955
944,1955
132,1956
206,1956
81,1956
681,1957
971,1957
545,1957
144,1957
710,1958
875,1958
828,1960
931,1960
57,1961
309,1961
542,1961
896,1961
128,1961
244,1962
932,1962
991,1962
58,1962
932,1963
984,1963
355,1963
460,1964
223,1964
938,1964
529,1965
368,1965
455,1965
775,1965
845,1965
210,1966
601,1967
831,1967
539,1967
964,1967
734,1968
338,1968
654,1968
697,1969
336,1969
384,1970
879,1970
87,1970
549,1970
161,1971
498,1971
149,1971
881,1971
695,1971
193,1971
784,1971
955,1972
282,1972
873,1973
135,1973
601,1973
517,1975
352,1975
190,1975
892,1975
372,1975
374,1975
663,1975
541,1976
803,1977
539,1977
678,1977
742,1977
606,1978
43,1978
250,1978
55,1978
960,1978
526,1978
127,1978
589,1979
434,1979
746,1979
745,1979
873,1979
851,1979
269,1980
760,1981
692,1982
819,1982
347,1983
16,1983
845,1983
568,1984
289,1984
600,1984
758,1985
118,1985
755,1986
32,1986
523,1986
586,1986
140,1986
671,1986
262,1987
43,1988
244,1988
940,1988
341,1989
28,1989
455,1989
956,1989
872,1989
423,1989
610,1989
361,1990
616,1990
715,1990
820,1990
793,1990
957,1991
216,1991
378,1991
80,1992
880,1992
64,1992
520,1992
775,1992
729,1993
138,1993
795,1994
338,1994
308,1995
458,1995
509,1996
957,1996
505,1996
279,1996
382,1997
291,1998
901,1998
726,1999
121,1999
130,1999
872,2000
296,2000
755,2000
601,2000
832,2001
831,2001
255,2001
495,2001
611,2001
482,2001
64,2002
728,2002
292,2002
896,2003
339,2003
915,2003
561,2005
853,2005
318,2005
583,2005
705,2005
755,2005
427,2005
473,2005
866,2006
915,2006
109,2006
447,2006
437,2006
136,2006
203,2006
695,2007
675,2009
866,2009
373,2010
601,2010
227,2011
352,2011
924,2011
31,2011
442,2012
458,2012
270,2012
640,2012
752,2012
811,2012
22,2012
385,2013
309,2013
795,2014
157,2014
503,2014
152,2014
696,2015
495,2015
407,2015
370,2015
290,2016
837,2016
377,2016
972,2016
116,2017
711,2017
643,2017
207,2017
952,2018
653,2018
839,2018
51,2019
58,2019
348,2019
290,2019
984,2019
374,2019
297,2020
362,2020
365,2020
638,2021
987,2021
345,2021
910,2021
851,2021
192,2022
982,2022
126,2023
435,2023
572,2023
980,2023
994,2023
814,2024
994,2024
951,2024
674,2025
496,2025
425,2026
522,2026
628,2028
365,2028
777,2028
8,2028
309,2028
823,2028
762,2028
595,2029
94,2029
31,2029
515,2029
428,2029
206,2030
82,2030
486,2030
91,2030
380,2031
933,2031
338,2031
785,2032
163,2032
96,2033
598,2034
238,2034
229,2035
401,2035
798,2037
961,2037
431,2040
37,2040
537,2040
590,2040
979,2040
987,2040
905,2041
359,2042
662,2043
696,2043
26,2043
381,2044
810,2044
781,2044
566,2044
202,2045
612,2045
81,2045
210,2046
178,2046
45,2046
166,2046
416,2046
292,2047
50,2047
34,2047
626,2047
726,2047
244,2048
725,2048
223,2048
964,2048
585,2048
444,2049
249,2049
512,2049
602,2049
44,2049
190,2049
911,2050
242,2050
557,2050
574,2050
652,2050
459,2050
532,2051
174,2051
65,2052
574,2052
546,2052
630,2052
217,2052
541,2052
305,2052
291,2052
976,2052
962,2052
461,2053
423,2055
792,2055
464,2055
904,2056
280,2056
902,2057
864,2057
824,2057
139,2057
307,2058
525,2058
717,2058
95,2059
785,2060
415,2060
446,2060
300,2060
493,2061
285,2061
153,2061
746,2061
836,2061
31,2062
264,2062
475,2063
664,2063
573,2063
199,2063
780,2064
507,2064
614,2064
841,2064
609,2066
804,2066
667,2067
336,2067
531,2067
96,2067
455,2068
845,2068
876,2069
173,2070
319,2070
398,2070
540,2071
457,2071
680,2071
91,2071
314,2071
955,2071
625,2072
223,2072
813,2072
583,2072
632,2072
721,2073
343,2073
256,2073
828,2074
448,2074
414,2074
319,2074
670,2074
148,2075
201,2075
630,2075
286,2075
388,2076
812,2076
813,2076
598,2076
778,2076
12,2077
868,2077
569,2077
962,2077
785,2078
979,2078
604,2079
398,2079
400,2079
532,2081
66,2081
982,2081
919,2081
125,2081
678,2081
551,2081
801,2082
810,2082
150,2082
249,2082
681,2083
791,2083
666,2083
646,2083
273,2084
393,2084
574,2084
503,2084
141,2084
191,2084
925,2085
54,2085
232,2085
724,2086
572,2086
793,2087
277,2087
55,2087
397,2087
528,2088
424,2088
504,2088
942,2089
309,2089
724,2089
335,2090
508,2090
514,2090
251,2090
53,2090
951,2091
272,2091
395,2092
703,2092
820,2092
936,2092
911,2093
334,2093
409,2094
668,2094
840,2094
683,2095
939,2095
821,2096
472,2096
515,2096
395,2096
576,2097
694,2097
346,2098
69,2098
871,2098
753,2098
135,2098
939,2098
406,2098
653,2098
767,2099
491,2099
668,2099
435,2099
617,2100
271,2100
220,2100
992,2101
425,2101
938,2101
230,2101
170,2101
110,2102
262,2102
986,2103
445,2103
364,2103
198,2103
182,2104
44,2104
63,2104
299,2104
155,2104
90,2104
702,2105
467,2106
733,2107
103,2107
887,2107
334,2108
85,2108
647,2108
589,2109
95,2109
586,2109
995,2109
674,2110
23,2111
824,2111
349,2111
242,2112
230,2113
325,2113
901,2113
873,2113
561,2113
641,2114
270,2114
193,2115
935,2115
191,2115
853,2115
727,2115
577,2115
921,2117
434,2117
421,2117
875,2118
502,2118
688,2118
606,2119
709,2119
132,2120
213,2120
210,2120
42,2122
943,2122
762,2122
820,2123
518,2123
631,2123
503,2124
45,2124
40,2124
373,2124
155,2124
130,2124
618,2124
84,2125
542,2125
274,2125
671,2126
798,2127
854,2127
941,2127
303,2127
595,2127
852,2127
786,2127
22,2128
342,2129
868,2129
136,2129
485,2129
20,2129
636,2130
440,2130
98,2130
981,2131
116,2131
926,2132
516,2132
842,2132
199,2132
46,2133
320,2133
496,2134
491,2134
750,2134
919,2134
760,2135
737,2135
376,2135
79,2136
12,2136
610,2136
770,2136
157,2137
919,2137
911,2137
144,2137
467,2138
295,2138
348,2138
823,2138
959,2138
206,2139
843,2139
471,2139
113,2139
290,2139
855,2140
159,2140
45,2140
291,2140
252,2140
85,2141
625,2141
130,2141
90,2142
184,2142
424,2143
436,2143
422,2143
360,2143
227,2144
207,2144
412,2144
89,2145
927,2145
424,2145
992,2145
429,2146
782,2146
150,2147
257,2147
465,2147
334,2147
340,2147
963,2148
143,2148
916,2149
56,2149
691,2149
248,2149
415,2149
59,2150
148,2150
466,2151
742,2151
911,2152
984,2152
365,2152
926,2153
767,2153
866,2153
863,2153
564,2154
500,2154
43,2154
437,2154
593,2154
3,2154
327,2154
474,2155
995,2156
183,2156
86,2156
715,2156
536,2156
94,2156
870,2156
393,2157
465,2157
891,2157
185,2158
996,2158
247,2158
374,2159
819,2159
236,2160
779,2160
713,2160
942,2160
237,2161
280,2162
543,2162
289,2162
752,2162
597,2162
718,2162
328,2162
992,2163
84,2163
429,2163
339,2163
453,2164
596,2164
304,2164
193,2165
149,2165
882,2165
111,2165
152,2166
278,2166
181,2166
406,2167
700,2167
803,2168
343,2168
644,2168
952,2169
701,2169
339,2169
757,2169
114,2169
588,2169
26,2169
71,2170
877,2170
794,2170
669,2170
928,2171
67,2171
331,2171
728,2171
798,2172
324,2172
101,2172
52,2173
622,2173
227,2173
195,2173
292,2173
401,2173
230,2174
427,2174
208,2174
783,2174
726,2176
791,2176
378,2176
717,2176
310,2177
199,2177
477,2177
718,2177
892,2177
554,2178
922,2178
289,2178
123,2178
416,2178
790,2178
270,2179
239,2179
462,2179
952,2179
151,2180
99,2181
806,2181
474,2181
11,2181
452,2182
63,2182
114,2182
839,2182
189,2182
350,2183
174,2184
566,2184
230,2186
884,2186
218,2186
943,2186
934,2186
643,2186
840,2186
579,2187
658,2188
861,2188
868,2188
553,2189
384,2189
390,2189
620,2190
456,2191
384,2191
38,2191
975,2192
758,2192
243,2192
992,2193
706,2193
793,2193
577,2193
71,2194
59,2194
703,2194
356,2194
739,2195
372,2195
914,2195
846,2195
604,2195
86,2195
794,2195
194,2196
254,2197
735,2197
667,2197
76,2197
500,2197
603,2197
295,2198
660,2198
512,2198
29,2198
532,2199
617,2199
731,2199
837,2199
264,2199
741,2199
308,2199
45,2199
821,2200
645,2201
304,2201
951,2201
891,2201
364,2201
848,2201
585,2202
208,2202
954,2202
862,2202
378,2202
479,2203
22,2203
680,2203
510,2203
873,2203
964,2203
7,2204
591,2204
268,2204
402,2204
185,2204
891,2204
13,2204
481,2205
551,2205
902,2205
669,2206
965,2206
739,2207
187,2207
839,2208
164,2209
421,2209
27,2209
779,2209
647,2210
674,2210
393,2210
807,2210
758,2210
839,2210
983,2210
67,2211
125,2211
575,2211
447,2211
525,2211
882,2211
886,2211
621,2212
908,2212
962,2212
807,2212
226,2213
447,2213
859,2213
4,2213
286,2214
865,2214
586,2214
4,2215
835,2215
570,2215
51,2216
894,2216
202,2216
140,2216
512,2216
707,2216
416,2217
683,2217
173,2217
541,2217
822,2218
685,2218
683,2218
707,2218
537,2218
473,2218
477,2218
844,2218
503,2219
872,2219
508,2219
804,2219
603,2220
476,2220
138,2220
715,2220
395,2220
519,2221
133,2221
903,2221
982,2221
438,2222
664,2222
672,2222
792,2222
753,2222
615,2222
931,2223
411,2223
314,2223
445,2223
29,2223
651,2224
326,2224
985,2224
609,2224
371,2224
400,2224
713,2225
818,2225
577,2225
838,2226
887,2228
836,2228
924,2228
865,2228
124,2229
995,2229
210,2229
378,2229
747,2231
854,2231
583,2231
957,2231
757,2231
679,2231
544,2232
802,2232
687,2233
625,2233
179,2233
361,2233
109,2234
435,2234
479,2234
765,2234
273,2234
901,2234
830,2235
740,2235
538,2235
427,2235
555,2236
124,2236
565,2236
134,2237
749,2237
116,2237
522,2238
461,2239
967,2239
289,2239
512,2239
885,2240
629,2240
951,2241
638,2241
683,2241
695,2241
315,2242
222,2242
550,2242
241,2242
382,2242
396,2242
619,2243
593,2243
605,2243
360,2244
149,2244
792,2245
37,2245
863,2245
83,2245
390,2246
914,2246
261,2246
437,2247
656,2247
592,2247
503,2248
115,2248
592,2248
92,2248
583,2248
431,2249
986,2249
600,2249
590,2249
194,2249
39,2250
218,2250
643,2250
79,2250
252,2251
784,2251
569,2251
490,2251
571,2251
403,2252
544,2252
136,2252
528,2252
817,2253
756,2253
742,2253
802,2253
489,2253
864,2254
340,2254
183,2255
434,2255
707,2255
176,2255
55,2255
795,2256
563,2256
980,2256
503,2256
260,2256
492,2257
517,2257
127,2257
117,2257
191,2257
572,2257
681,2258
604,2258
202,2258
298,2258
764,2258
378,2259
126,2259
463,2259
237,2259
585,2259
997,2259
593,2260
227,2260
85,2260
452,2260
661,2261
472,2261
523,2261
442,2261
813,2262
251,2263
582,2263
667,2263
284,2263
703,2263
739,2263
831,2263
777,2264
660,2264
664,2264
57,2264
324,2264
334,2265
989,2265
743,2266
495,2267
800,2267
866,2267
577,2267
76,2268
937,2268
129,2268
686,2268
309,2268
217,2269
310,2269
657,2269
327,2269
948,2270
713,2270
79,2270
71,2270
707,2271
339,2271
507,2271
361,2271
33,2271
992,2272
471,2272
162,2272
52,2272
634,2273
279,2273
528,2273
390,2274
606,2274
719,2274
876,2274
383,2274
462,2274
660,2274
361,2275
428,2275
191,2275
904,2275
591,2276
103,2276
417,2277
549,2277
387,2277
1000,2278
5,2278
826,2278
534,2278
550,2278
323,2278
333,2279
279,2280
234,2280
793,2280
945,2280
594,2280
659,2280
280,2281
273,2281
822,2281
109,2281
17,2282
308,2282
150,2282
879,2282
499,2282
799,2282
767,2283
608,2283
486,2283
267,2283
638,2283
599,2284
154,2284
118,2284
943,2284
981,2285
2,2285
110,2285
872,2285
538,2285
899,2286
656,2286
630,2286
426,2286
626,2287
117,2288
220,2288
983,2288
160,2288
781,2288
868,2288
884,2289
643,2289
995,2290
977,2290
329,2291
216,2291
542,2291
650,2292
80,2292
104,2292
92,2293
333,2293
734,2293
512,2293
39,2293
876,2293
406,2294
55,2294
659,2294
95,2294
892,2295
858,2295
422,2295
294,2295
862,2295
956,2295
192,2296
310,2296
853,2296
964,2296
343,2297
931,2297
332,2297
4,2298
934,2298
183,2299
985,2299
127,2299
851,2299
237,2299
350,2299
727,2299
257,2299
813,2299
174,2300
148,2301
680,2301
256,2301
584,2301
292,2301
5,2301
769,2303
456,2303
253,2303
683,2303
393,2304
935,2304
64,2304
941,2305
975,2305
821,2305
640,2305
349,2305
702,2306
51,2306
739,2306
678,2306
52,2307
428,2307
949,2308
585,2308
539,2308
874,2308
79,2308
53,2308
453,2308
592,2309
793,2309
367,2309
111,2309
401,2309
266,2310
648,2310
781,2310
756,2310
88,2311
758,2311
182,2311
1,2311
649,2312
110,2312
500,2312
347,2312
409,2312
69,2313
393,2313
527,2313
447,2314
260,2314
681,2314
850,2314
88,2314
542,2314
750,2315
978,2315
930,2315
344,2315
691,2316
202,2316
446,2316
402,2317
369,2317
749,2317
823,2317
13,2317
963,2318
612,2318
820,2318
944,2318
69,2318
337,2319
927,2319
442,2319
714,2319
778,2319
450,2320
663,2320
628,2320
102,2320
683,2320
383,2321
745,2321
61,2322
721,2322
338,2323
182,2323
756,2323
823,2323
88,2324
834,2324
599,2324
884,2325
119,2325
659,2325
703,2325
106,2325
597,2326
933,2326
623,2326
277,2327
516,2327
116,2327
770,2328
87,2328
222,2328
836,2329
526,2329
985,2329
371,2329
711,2329
596,2330
195,2330
173,2332
423,2332
330,2333
158,2333
6,2333
841,2334
728,2334
32,2334
111,2334
462,2334
310,2334
912,2334
44,2335
519,2336
663,2336
310,2336
719,2336
315,2336
447,2337
634,2337
516,2337
526,2337
984,2337
534,2337
305,2338
557,2338
76,2339
708,2339
556,2339
151,2339
475,2339
128,2340
254,2340
678,2340
395,2340
469,2340
909,2341
685,2341
335,2341
973,2341
622,2341
975,2341
105,2341
280,2342
711,2342
655,2342
591,2342
127,2342
931,2343
990,2343
321,2343
117,2344
574,2344
671,2344
27,2344
914,2345
98,2345
101,2345
196,2345
64,2345
223,2347
105,2347
368,2347
786,2349
175,2349
909,2349
988,2349
242,2349
297,2349
733,2350
997,2350
13,2350
745,2350
129,2351
152,2351
903,2351
744,2351
898,2351
179,2352
403,2352
489,2352
854,2353
84,2353
321,2356
253,2356
960,2356
856,2356
991,2356
776,2356
903,2356
260,2357
163,2357
248,2357
550,2357
435,2357
452,2357
820,2357
41,2357
834,2357
319,2358
792,2358
138,2359
634,2359
941,2359
750,2359
957,2360
677,2360
605,2360
770,2360
549,2360
506,2360
656,2361
724,2361
932,2361
922,2361
437,2361
726,2361
405,2361
482,2361
310,2361
898,2362
918,2362
886,2362
512,2362
499,2362
884,2362
138,2363
77,2363
41,2363
460,2363
300,2364
864,2364
705,2364
54,2365
21,2365
37,2366
904,2366
811,2366
380,2366
875,2367
75,2367
20,2367
705,2367
690,2367
732,2368
884,2368
505,2368
990,2368
940,2368
824,2370
999,2370
141,2370
353,2370
284,2370
188,2370
443,2371
355,2371
297,2371
907,2371
67,2371
448,2371
545,2372
607,2372
688,2372
213,2373
865,2374
445,2374
771,2375
742,2375
240,2376
595,2376
565,2376
327,2376
717,2376
190,2376
225,2376
569,2377
674,2377
106,2377
951,2378
524,2378
591,2378
196,2378
930,2379
391,2379
471,2382
563,2383
490,2384
906,2384
756,2385
941,2385
898,2386
238,2386
361,2386
926,2386
937,2386
468,2387
792,2387
667,2387
237,2387
377,2388
593,2388
241,2388
73,2388
841,2388
83,2388
743,2389
437,2389
699,2389
593,2389
608,2389
196,2390
327,2390
256,2390
320,2390
725,2391
479,2391
738,2391
59,2391
876,2392
672,2393
4,2393
508,2393
491,2393
384,2393
7,2393
741,2393
925,2395
305,2395
625,2396
627,2397
812,2397
355,2398
468,2398
387,2398
517,2398
427,2398
722,2399
982,2399
425,2399
560,2400
957,2400
12,2400
832,2400
334,2401
934,2401
593,2401
368,2401
264,2402
566,2402
287,2402
758,2402
368,2402
285,2402
767,2402
176,2403
167,2403
922,2403
380,2403
597,2403
837,2404
867,2404
845,2404
194,2405
725,2405
36,2405
761,2405
302,2406
99,2406
596,2406
424,2407
214,2407
676,2407
706,2407
721,2408
947,2409
939,2409
102,2409
27,2409
611,2409
421,2409
510,2409
236,2410
882,2410
827,2410
955,2411
440,2411
235,2411
412,2411
11,2412
966,2412
874,2412
344,2412
504,2414
244,2414
509,2414
905,2415
944,2415
268,2416
138,2416
430,2416
887,2416
719,2417
499,2417
864,2417
890,2419
984,2419
981,2419
905,2420
979,2420
846,2420
695,2420
177,2420
222,2420
649,2420
846,2421
559,2421
115,2421
144,2421
909,2422
812,2423
895,2423
539,2423
584,2424
769,2424
236,2424
362,2424
968,2424
882,2425
